x,y,name,A,C,CumC,Acum,Smple
12.5,322.5,Sim 4,25,0,503,15825,633
1512.5,222.5,Sim 4,25,0,503,15850,634
4652.5,1352.5,Sim 4,25,0,503,15875,635
1522.5,1472.5,Sim 4,25,0,503,15900,636
842.5,1307.5,Sim 4,25,0,503,15925,637
552.5,2262.5,Sim 4,25,0,503,15950,638
4862.5,3017.5,Sim 4,25,1,504,15975,639
2462.5,592.5,Sim 4,25,0,504,16000,640
1347.5,1867.5,Sim 4,25,1,505,16025,641
3092.5,3967.5,Sim 4,25,0,505,16050,642
1312.5,332.5,Sim 4,25,0,505,16075,643
4442.5,2877.5,Sim 4,25,6,511,16100,644
3022.5,202.5,Sim 4,25,1,512,16125,645
2127.5,4912.5,Sim 4,25,0,512,16150,646
727.5,1487.5,Sim 4,25,7,519,16175,647
2137.5,112.5,Sim 4,25,1,520,16200,648
1717.5,1957.5,Sim 4,25,1,521,16225,649
3007.5,3632.5,Sim 4,25,0,521,16250,650
547.5,3397.5,Sim 4,25,0,521,16275,651
2517.5,4442.5,Sim 4,25,1,522,16300,652
557.5,4802.5,Sim 4,25,0,522,16325,653
777.5,1852.5,Sim 4,25,0,522,16350,654
4467.5,2697.5,Sim 4,25,0,522,16375,655
2212.5,1102.5,Sim 4,25,1,523,16400,656
527.5,3797.5,Sim 4,25,0,523,16425,657
1907.5,1897.5,Sim 4,25,0,523,16450,658
3822.5,657.5,Sim 4,25,0,523,16475,659
377.5,4052.5,Sim 4,25,0,523,16500,660
2237.5,2657.5,Sim 4,25,4,527,16525,661
2212.5,1677.5,Sim 4,25,0,527,16550,662
2577.5,2982.5,Sim 4,25,0,527,16575,663
3592.5,4462.5,Sim 4,25,0,527,16600,664
2152.5,422.5,Sim 4,25,0,527,16625,665
2927.5,2857.5,Sim 4,25,1,528,16650,666
4562.5,4452.5,Sim 4,25,3,531,16675,667
2992.5,1307.5,Sim 4,25,0,531,16700,668
3627.5,2622.5,Sim 4,25,0,531,16725,669
217.5,3222.5,Sim 4,25,0,531,16750,670
3457.5,862.5,Sim 4,25,0,531,16775,671
1587.5,1492.5,Sim 4,25,0,531,16800,672
4462.5,4567.5,Sim 4,25,8,539,16825,673
1602.5,302.5,Sim 4,25,0,539,16850,674
4647.5,2072.5,Sim 4,25,1,540,16875,675
1537.5,2822.5,Sim 4,25,0,540,16900,676
317.5,2577.5,Sim 4,25,0,540,16925,677
42.5,4722.5,Sim 4,25,1,541,16950,678
2077.5,4247.5,Sim 4,25,0,541,16975,679
2552.5,2732.5,Sim 4,25,5,546,17000,680
3222.5,412.5,Sim 4,25,0,546,17025,681
2482.5,1412.5,Sim 4,25,0,546,17050,682
4827.5,357.5,Sim 4,25,0,546,17075,683
902.5,3187.5,Sim 4,25,1,547,17100,684
3132.5,3567.5,Sim 4,25,0,547,17125,685
1217.5,82.5,Sim 4,25,0,547,17150,686
2402.5,4952.5,Sim 4,25,0,547,17175,687
1087.5,2832.5,Sim 4,25,1,548,17200,688
587.5,2417.5,Sim 4,25,0,548,17225,689
4867.5,2727.5,Sim 4,25,0,548,17250,690
392.5,2222.5,Sim 4,25,0,548,17275,691
4962.5,4802.5,Sim 4,25,0,548,17300,692
27.5,1947.5,Sim 4,25,0,548,17325,693
4277.5,2067.5,Sim 4,25,0,548,17350,694
942.5,942.5,Sim 4,25,0,548,17375,695
4042.5,1197.5,Sim 4,25,0,548,17400,696
3137.5,1477.5,Sim 4,25,3,551,17425,697
2977.5,4567.5,Sim 4,25,0,551,17450,698
4047.5,1782.5,Sim 4,25,7,558,17475,699
227.5,3277.5,Sim 4,25,1,559,17500,700
882.5,3232.5,Sim 4,25,1,560,17525,701
1037.5,2877.5,Sim 4,25,1,561,17550,702
517.5,3827.5,Sim 4,25,0,561,17575,703
4817.5,4482.5,Sim 4,25,2,563,17600,704
4722.5,1597.5,Sim 4,25,0,563,17625,705
1327.5,4052.5,Sim 4,25,2,565,17650,706
572.5,4207.5,Sim 4,25,1,566,17675,707
1732.5,1347.5,Sim 4,25,0,566,17700,708
2382.5,4712.5,Sim 4,25,0,566,17725,709
3017.5,3947.5,Sim 4,25,0,566,17750,710
832.5,4747.5,Sim 4,25,0,566,17775,711
3512.5,4012.5,Sim 4,25,0,566,17800,712
257.5,617.5,Sim 4,25,0,566,17825,713
1637.5,3932.5,Sim 4,25,0,566,17850,714
1907.5,4262.5,Sim 4,25,0,566,17875,715
3757.5,1222.5,Sim 4,25,3,569,17900,716
1127.5,1762.5,Sim 4,25,2,571,17925,717
2067.5,3227.5,Sim 4,25,1,572,17950,718
3317.5,312.5,Sim 4,25,4,576,17975,719
162.5,2842.5,Sim 4,25,0,576,18000,720
2467.5,2772.5,Sim 4,25,1,577,18025,721
752.5,1152.5,Sim 4,25,0,577,18050,722
4822.5,162.5,Sim 4,25,0,577,18075,723
1787.5,1402.5,Sim 4,25,1,578,18100,724
202.5,1352.5,Sim 4,25,0,578,18125,725
4472.5,2622.5,Sim 4,25,0,578,18150,726
4542.5,1307.5,Sim 4,25,0,578,18175,727
1037.5,1007.5,Sim 4,25,2,580,18200,728
3607.5,702.5,Sim 4,25,0,580,18225,729
3417.5,267.5,Sim 4,25,10,590,18250,730
4017.5,2507.5,Sim 4,25,0,590,18275,731
2332.5,487.5,Sim 4,25,0,590,18300,732
1062.5,247.5,Sim 4,25,0,590,18325,733
1817.5,3947.5,Sim 4,25,0,590,18350,734
4797.5,152.5,Sim 4,25,0,590,18375,735
3512.5,1682.5,Sim 4,25,2,592,18400,736
3112.5,1867.5,Sim 4,25,0,592,18425,737
1197.5,2767.5,Sim 4,25,5,597,18450,738
1547.5,102.5,Sim 4,25,0,597,18475,739
2832.5,252.5,Sim 4,25,0,597,18500,740
3842.5,1197.5,Sim 4,25,1,598,18525,741
2677.5,3977.5,Sim 4,25,0,598,18550,742
3427.5,3917.5,Sim 4,25,0,598,18575,743
1687.5,2432.5,Sim 4,25,0,598,18600,744
1887.5,4007.5,Sim 4,25,0,598,18625,745
1182.5,4802.5,Sim 4,25,0,598,18650,746
3882.5,2282.5,Sim 4,25,0,598,18675,747
582.5,2282.5,Sim 4,25,0,598,18700,748
4687.5,2122.5,Sim 4,25,2,600,18725,749
4587.5,4817.5,Sim 4,25,1,601,18750,750
4682.5,4352.5,Sim 4,25,1,602,18775,751
3377.5,1302.5,Sim 4,25,2,604,18800,752
2422.5,3842.5,Sim 4,25,0,604,18825,753
4227.5,3687.5,Sim 4,25,0,604,18850,754
257.5,2967.5,Sim 4,25,0,604,18875,755
2967.5,7.5,Sim 4,25,0,604,18900,756
632.5,1032.5,Sim 4,25,0,604,18925,757
3562.5,197.5,Sim 4,25,0,604,18950,758
3827.5,3812.5,Sim 4,25,0,604,18975,759
4922.5,3947.5,Sim 4,25,0,604,19000,760
3917.5,1077.5,Sim 4,25,4,608,19025,761
4067.5,3687.5,Sim 4,25,9,617,19050,762
3497.5,4807.5,Sim 4,25,3,620,19075,763
2622.5,3357.5,Sim 4,25,1,621,19100,764
3202.5,3432.5,Sim 4,25,1,622,19125,765
842.5,2672.5,Sim 4,25,0,622,19150,766
2447.5,1807.5,Sim 4,25,0,622,19175,767
2442.5,2027.5,Sim 4,25,0,622,19200,768
3707.5,1787.5,Sim 4,25,2,624,19225,769
4017.5,347.5,Sim 4,25,0,624,19250,770
4212.5,287.5,Sim 4,25,0,624,19275,771
17.5,597.5,Sim 4,25,0,624,19300,772
3327.5,1887.5,Sim 4,25,0,624,19325,773
42.5,1662.5,Sim 4,25,0,624,19350,774
2432.5,3812.5,Sim 4,25,0,624,19375,775
3862.5,242.5,Sim 4,25,0,624,19400,776
3417.5,3232.5,Sim 4,25,4,628,19425,777
1122.5,2712.5,Sim 4,25,8,636,19450,778
1142.5,987.5,Sim 4,25,1,637,19475,779
247.5,717.5,Sim 4,25,0,637,19500,780
4867.5,152.5,Sim 4,25,0,637,19525,781
4377.5,107.5,Sim 4,25,0,637,19550,782
782.5,2962.5,Sim 4,25,1,638,19575,783
2767.5,2527.5,Sim 4,25,0,638,19600,784
1737.5,777.5,Sim 4,25,1,639,19625,785
602.5,582.5,Sim 4,25,0,639,19650,786
807.5,162.5,Sim 4,25,0,639,19675,787
2437.5,4922.5,Sim 4,25,0,639,19700,788
502.5,4432.5,Sim 4,25,0,639,19725,789
2362.5,1522.5,Sim 4,25,4,643,19750,790
4842.5,377.5,Sim 4,25,0,643,19775,791
4612.5,4592.5,Sim 4,25,3,646,19800,792
2547.5,2147.5,Sim 4,25,0,646,19825,793
2697.5,1067.5,Sim 4,25,0,646,19850,794
2797.5,4002.5,Sim 4,25,0,646,19875,795
4137.5,512.5,Sim 4,25,0,646,19900,796
3427.5,3757.5,Sim 4,25,0,646,19925,797
3102.5,1892.5,Sim 4,25,0,646,19950,798
372.5,3067.5,Sim 4,25,0,646,19975,799
2312.5,2397.5,Sim 4,25,1,647,20000,800
4837.5,2407.5,Sim 4,25,4,651,20025,801
1782.5,1892.5,Sim 4,25,0,651,20050,802
2137.5,1417.5,Sim 4,25,2,653,20075,803
2067.5,3957.5,Sim 4,25,0,653,20100,804
4287.5,4712.5,Sim 4,25,7,660,20125,805
2782.5,4742.5,Sim 4,25,5,665,20150,806
2457.5,4162.5,Sim 4,25,0,665,20175,807
2077.5,692.5,Sim 4,25,1,666,20200,808
2942.5,4567.5,Sim 4,25,2,668,20225,809
332.5,3212.5,Sim 4,25,0,668,20250,810
2097.5,3582.5,Sim 4,25,5,673,20275,811
3772.5,2442.5,Sim 4,25,0,673,20300,812
492.5,4262.5,Sim 4,25,0,673,20325,813
877.5,152.5,Sim 4,25,0,673,20350,814
4447.5,2367.5,Sim 4,25,3,676,20375,815
1362.5,267.5,Sim 4,25,0,676,20400,816
3602.5,4332.5,Sim 4,25,0,676,20425,817
1712.5,4612.5,Sim 4,25,1,677,20450,818
4447.5,4612.5,Sim 4,25,4,681,20475,819
3202.5,4112.5,Sim 4,25,0,681,20500,820
4172.5,2327.5,Sim 4,25,0,681,20525,821
7.5,3832.5,Sim 4,25,2,683,20550,822
1037.5,3532.5,Sim 4,25,1,684,20575,823
747.5,4842.5,Sim 4,25,0,684,20600,824
692.5,2612.5,Sim 4,25,0,684,20625,825
3322.5,757.5,Sim 4,25,0,684,20650,826
3867.5,3942.5,Sim 4,25,0,684,20675,827
4597.5,1317.5,Sim 4,25,0,684,20700,828
2057.5,2872.5,Sim 4,25,1,685,20725,829
4557.5,4442.5,Sim 4,25,2,687,20750,830
3402.5,4912.5,Sim 4,25,3,690,20775,831
4702.5,3612.5,Sim 4,25,1,691,20800,832
4822.5,4637.5,Sim 4,25,2,693,20825,833
2947.5,497.5,Sim 4,25,7,700,20850,834
3282.5,927.5,Sim 4,25,0,700,20875,835
4217.5,4437.5,Sim 4,25,0,700,20900,836
317.5,2187.5,Sim 4,25,0,700,20925,837
282.5,3092.5,Sim 4,25,0,700,20950,838
4722.5,1302.5,Sim 4,25,0,700,20975,839
247.5,1022.5,Sim 4,25,0,700,21000,840
1462.5,4287.5,Sim 4,25,1,701,21025,841
3082.5,3012.5,Sim 4,25,0,701,21050,842
2752.5,3482.5,Sim 4,25,0,701,21075,843
1907.5,922.5,Sim 4,25,1,702,21100,844
3027.5,3722.5,Sim 4,25,0,702,21125,845
822.5,2607.5,Sim 4,25,0,702,21150,846
1947.5,507.5,Sim 4,25,0,702,21175,847
3737.5,2397.5,Sim 4,25,0,702,21200,848
1287.5,2617.5,Sim 4,25,1,703,21225,849
467.5,2427.5,Sim 4,25,0,703,21250,850
1317.5,577.5,Sim 4,25,1,704,21275,851
2732.5,3717.5,Sim 4,25,0,704,21300,852
2952.5,2772.5,Sim 4,25,4,708,21325,853
1867.5,2622.5,Sim 4,25,0,708,21350,854
2587.5,2532.5,Sim 4,25,0,708,21375,855
3882.5,1282.5,Sim 4,25,5,713,21400,856
2472.5,3697.5,Sim 4,25,0,713,21425,857
902.5,3092.5,Sim 4,25,1,714,21450,858
452.5,3767.5,Sim 4,25,0,714,21475,859
607.5,3907.5,Sim 4,25,0,714,21500,860
2077.5,3042.5,Sim 4,25,4,718,21525,861
4962.5,1307.5,Sim 4,25,1,719,21550,862
952.5,1232.5,Sim 4,25,0,719,21575,863
3937.5,947.5,Sim 4,25,0,719,21600,864
107.5,2627.5,Sim 4,25,15,734,21625,865
4927.5,3657.5,Sim 4,25,0,734,21650,866
4977.5,3332.5,Sim 4,25,0,734,21675,867
1477.5,567.5,Sim 4,25,1,735,21700,868
2227.5,4122.5,Sim 4,25,0,735,21725,869
3377.5,3657.5,Sim 4,25,0,735,21750,870
977.5,2092.5,Sim 4,25,5,740,21775,871
3757.5,3062.5,Sim 4,25,1,741,21800,872
1102.5,662.5,Sim 4,25,0,741,21825,873
3897.5,3477.5,Sim 4,25,0,741,21850,874
2032.5,3747.5,Sim 4,25,0,741,21875,875
3337.5,4407.5,Sim 4,25,0,741,21900,876
3112.5,1962.5,Sim 4,25,0,741,21925,877
3642.5,4857.5,Sim 4,25,1,742,21950,878
2317.5,1392.5,Sim 4,25,4,746,21975,879
4517.5,4767.5,Sim 4,25,2,748,22000,880
3577.5,4802.5,Sim 4,25,0,748,22025,881
4052.5,4607.5,Sim 4,25,0,748,22050,882
2862.5,787.5,Sim 4,25,0,748,22075,883
1237.5,3002.5,Sim 4,25,0,748,22100,884
1692.5,3617.5,Sim 4,25,0,748,22125,885
3162.5,2882.5,Sim 4,25,2,750,22150,886
1077.5,2852.5,Sim 4,25,0,750,22175,887
1697.5,4402.5,Sim 4,25,0,750,22200,888
2.5,4437.5,Sim 4,25,1,751,22225,889
3012.5,2192.5,Sim 4,25,0,751,22250,890
987.5,4517.5,Sim 4,25,0,751,22275,891
4512.5,3957.5,Sim 4,25,0,751,22300,892
4252.5,2862.5,Sim 4,25,0,751,22325,893
282.5,4227.5,Sim 4,25,5,756,22350,894
2942.5,2172.5,Sim 4,25,0,756,22375,895
1247.5,3007.5,Sim 4,25,1,757,22400,896
597.5,1062.5,Sim 4,25,2,759,22425,897
772.5,2402.5,Sim 4,25,0,759,22450,898
1362.5,977.5,Sim 4,25,0,759,22475,899
4737.5,4722.5,Sim 4,25,4,763,22500,900
3212.5,2882.5,Sim 4,25,1,764,22525,901
2942.5,4897.5,Sim 4,25,2,766,22550,902
3532.5,3032.5,Sim 4,25,0,766,22575,903
4827.5,1572.5,Sim 4,25,1,767,22600,904
512.5,3122.5,Sim 4,25,0,767,22625,905
2937.5,3122.5,Sim 4,25,0,767,22650,906
292.5,3252.5,Sim 4,25,0,767,22675,907
3182.5,1627.5,Sim 4,25,3,770,22700,908
4152.5,2047.5,Sim 4,25,1,771,22725,909
527.5,2812.5,Sim 4,25,1,772,22750,910
957.5,4317.5,Sim 4,25,0,772,22775,911
2417.5,1632.5,Sim 4,25,0,772,22800,912
2777.5,2107.5,Sim 4,25,5,777,22825,913
2487.5,537.5,Sim 4,25,0,777,22850,914
4862.5,4697.5,Sim 4,25,3,780,22875,915
4737.5,1932.5,Sim 4,25,1,781,22900,916
1152.5,1992.5,Sim 4,25,5,786,22925,917
3027.5,3187.5,Sim 4,25,0,786,22950,918
3112.5,427.5,Sim 4,25,3,789,22975,919
4607.5,3197.5,Sim 4,25,0,789,23000,920
777.5,1952.5,Sim 4,25,2,791,23025,921
4672.5,4132.5,Sim 4,25,0,791,23050,922
1032.5,207.5,Sim 4,25,0,791,23075,923
27.5,3227.5,Sim 4,25,0,791,23100,924
2522.5,2002.5,Sim 4,25,0,791,23125,925
1817.5,1392.5,Sim 4,25,0,791,23150,926
4767.5,2442.5,Sim 4,25,5,796,23175,927
2232.5,442.5,Sim 4,25,0,796,23200,928
827.5,3712.5,Sim 4,25,0,796,23225,929
3662.5,1257.5,Sim 4,25,0,796,23250,930
4612.5,2602.5,Sim 4,25,0,796,23275,931
2392.5,3102.5,Sim 4,25,2,798,23300,932
1112.5,4622.5,Sim 4,25,0,798,23325,933
2942.5,3102.5,Sim 4,25,0,798,23350,934
882.5,1742.5,Sim 4,25,0,798,23375,935
197.5,2107.5,Sim 4,25,1,799,23400,936
1302.5,4497.5,Sim 4,25,0,799,23425,937
4647.5,152.5,Sim 4,25,0,799,23450,938
2732.5,2627.5,Sim 4,25,0,799,23475,939
552.5,3277.5,Sim 4,25,1,800,23500,940
632.5,222.5,Sim 4,25,0,800,23525,941
4877.5,3187.5,Sim 4,25,1,801,23550,942
92.5,272.5,Sim 4,25,0,801,23575,943
517.5,2682.5,Sim 4,25,0,801,23600,944
572.5,3652.5,Sim 4,25,1,802,23625,945
2477.5,1922.5,Sim 4,25,0,802,23650,946
2482.5,3272.5,Sim 4,25,5,807,23675,947
2272.5,312.5,Sim 4,25,0,807,23700,948
3887.5,3997.5,Sim 4,25,0,807,23725,949
4172.5,3102.5,Sim 4,25,1,808,23750,950
4952.5,4752.5,Sim 4,25,0,808,23775,951
4837.5,1167.5,Sim 4,25,1,809,23800,952
2287.5,4552.5,Sim 4,25,0,809,23825,953
767.5,4802.5,Sim 4,25,0,809,23850,954
4112.5,2607.5,Sim 4,25,0,809,23875,955
4162.5,2722.5,Sim 4,25,0,809,23900,956
1192.5,4647.5,Sim 4,25,0,809,23925,957
142.5,2917.5,Sim 4,25,0,809,23950,958
467.5,3632.5,Sim 4,25,0,809,23975,959
2622.5,1372.5,Sim 4,25,0,809,24000,960
577.5,4892.5,Sim 4,25,0,809,24025,961
3017.5,3897.5,Sim 4,25,0,809,24050,962
467.5,1757.5,Sim 4,25,1,810,24075,963
4497.5,4792.5,Sim 4,25,4,814,24100,964
147.5,1187.5,Sim 4,25,0,814,24125,965
4037.5,1702.5,Sim 4,25,4,818,24150,966
657.5,1042.5,Sim 4,25,4,822,24175,967
4947.5,1967.5,Sim 4,25,0,822,24200,968
4762.5,2297.5,Sim 4,25,2,824,24225,969
917.5,4097.5,Sim 4,25,1,825,24250,970
2257.5,1067.5,Sim 4,25,0,825,24275,971
1252.5,2997.5,Sim 4,25,0,825,24300,972
3412.5,3097.5,Sim 4,25,0,825,24325,973
382.5,962.5,Sim 4,25,0,825,24350,974
752.5,3787.5,Sim 4,25,0,825,24375,975
2117.5,4307.5,Sim 4,25,0,825,24400,976
292.5,1772.5,Sim 4,25,0,825,24425,977
4737.5,2822.5,Sim 4,25,0,825,24450,978
3122.5,2517.5,Sim 4,25,1,826,24475,979
4822.5,352.5,Sim 4,25,0,826,24500,980
3607.5,1682.5,Sim 4,25,1,827,24525,981
4307.5,612.5,Sim 4,25,2,829,24550,982
1707.5,3792.5,Sim 4,25,0,829,24575,983
312.5,4257.5,Sim 4,25,2,831,24600,984
2732.5,3747.5,Sim 4,25,0,831,24625,985
3577.5,127.5,Sim 4,25,0,831,24650,986
4322.5,4437.5,Sim 4,25,0,831,24675,987
4437.5,147.5,Sim 4,25,0,831,24700,988
4062.5,3402.5,Sim 4,25,0,831,24725,989
1892.5,4837.5,Sim 4,25,0,831,24750,990
3212.5,107.5,Sim 4,25,0,831,24775,991
862.5,1297.5,Sim 4,25,2,833,24800,992
3357.5,1542.5,Sim 4,25,34,867,24825,993
1342.5,997.5,Sim 4,25,4,871,24850,994
2182.5,1892.5,Sim 4,25,1,872,24875,995
822.5,177.5,Sim 4,25,0,872,24900,996
3987.5,3852.5,Sim 4,25,0,872,24925,997
2542.5,1082.5,Sim 4,25,0,872,24950,998
3817.5,2677.5,Sim 4,25,0,872,24975,999
4357.5,622.5,Sim 4,25,1,873,25000,1000
4197.5,1657.5,Sim 5,25,2,2,25,1
2687.5,3827.5,Sim 5,25,0,2,50,2
1757.5,22.5,Sim 5,25,4,6,75,3
3842.5,1427.5,Sim 5,25,1,7,100,4
4137.5,3112.5,Sim 5,25,1,8,125,5
2022.5,3842.5,Sim 5,25,2,10,150,6
257.5,1742.5,Sim 5,25,0,10,175,7
4747.5,2532.5,Sim 5,25,0,10,200,8
1012.5,2922.5,Sim 5,25,3,13,225,9
1812.5,3972.5,Sim 5,25,2,15,250,10
2912.5,1257.5,Sim 5,25,0,15,275,11
4217.5,2942.5,Sim 5,25,0,15,300,12
1462.5,562.5,Sim 5,25,0,15,325,13
4227.5,4222.5,Sim 5,25,0,15,350,14
3492.5,117.5,Sim 5,25,2,17,375,15
1662.5,3087.5,Sim 5,25,4,21,400,16
152.5,2802.5,Sim 5,25,0,21,425,17
3877.5,3057.5,Sim 5,25,0,21,450,18
1097.5,22.5,Sim 5,25,0,21,475,19
4297.5,2817.5,Sim 5,25,19,40,500,20
3867.5,457.5,Sim 5,25,1,41,525,21
232.5,3577.5,Sim 5,25,0,41,550,22
402.5,3082.5,Sim 5,25,2,43,575,23
1417.5,197.5,Sim 5,25,0,43,600,24
2777.5,2452.5,Sim 5,25,0,43,625,25
4737.5,187.5,Sim 5,25,2,45,650,26
3492.5,1817.5,Sim 5,25,2,47,675,27
2787.5,1317.5,Sim 5,25,0,47,700,28
2427.5,2637.5,Sim 5,25,1,48,725,29
4532.5,3562.5,Sim 5,25,0,48,750,30
1522.5,2552.5,Sim 5,25,0,48,775,31
672.5,3392.5,Sim 5,25,0,48,800,32
2937.5,4337.5,Sim 5,25,0,48,825,33
2907.5,887.5,Sim 5,25,0,48,850,34
3342.5,192.5,Sim 5,25,1,49,875,35
4057.5,1892.5,Sim 5,25,0,49,900,36
2842.5,4177.5,Sim 5,25,0,49,925,37
1987.5,797.5,Sim 5,25,1,50,950,38
497.5,2332.5,Sim 5,25,3,53,975,39
2232.5,2022.5,Sim 5,25,1,54,1000,40
3612.5,202.5,Sim 5,25,0,54,1025,41
4037.5,582.5,Sim 5,25,1,55,1050,42
4122.5,1882.5,Sim 5,25,0,55,1075,43
1762.5,1547.5,Sim 5,25,0,55,1100,44
572.5,3422.5,Sim 5,25,0,55,1125,45
757.5,3462.5,Sim 5,25,0,55,1150,46
4832.5,3822.5,Sim 5,25,1,56,1175,47
612.5,1647.5,Sim 5,25,0,56,1200,48
2697.5,232.5,Sim 5,25,1,57,1225,49
4027.5,3967.5,Sim 5,25,0,57,1250,50
4752.5,107.5,Sim 5,25,0,57,1275,51
2112.5,512.5,Sim 5,25,0,57,1300,52
4132.5,2887.5,Sim 5,25,0,57,1325,53
4247.5,1877.5,Sim 5,25,0,57,1350,54
2832.5,167.5,Sim 5,25,1,58,1375,55
4152.5,2672.5,Sim 5,25,0,58,1400,56
4552.5,1387.5,Sim 5,25,0,58,1425,57
2222.5,4377.5,Sim 5,25,3,61,1450,58
2032.5,1192.5,Sim 5,25,0,61,1475,59
292.5,272.5,Sim 5,25,1,62,1500,60
2617.5,1727.5,Sim 5,25,0,62,1525,61
342.5,1337.5,Sim 5,25,2,64,1550,62
1152.5,1182.5,Sim 5,25,2,66,1575,63
472.5,1212.5,Sim 5,25,1,67,1600,64
1397.5,3252.5,Sim 5,25,0,67,1625,65
1782.5,3387.5,Sim 5,25,0,67,1650,66
927.5,827.5,Sim 5,25,2,69,1675,67
1207.5,3712.5,Sim 5,25,2,71,1700,68
4207.5,27.5,Sim 5,25,0,71,1725,69
3967.5,4697.5,Sim 5,25,1,72,1750,70
1047.5,1992.5,Sim 5,25,0,72,1775,71
312.5,4907.5,Sim 5,25,0,72,1800,72
1727.5,3957.5,Sim 5,25,3,75,1825,73
2022.5,4372.5,Sim 5,25,5,80,1850,74
4207.5,1452.5,Sim 5,25,0,80,1875,75
122.5,12.5,Sim 5,25,1,81,1900,76
3377.5,1602.5,Sim 5,25,2,83,1925,77
2037.5,3412.5,Sim 5,25,0,83,1950,78
3927.5,452.5,Sim 5,25,0,83,1975,79
592.5,4067.5,Sim 5,25,3,86,2000,80
2802.5,4517.5,Sim 5,25,0,86,2025,81
1572.5,1752.5,Sim 5,25,0,86,2050,82
1382.5,3537.5,Sim 5,25,0,86,2075,83
3972.5,2102.5,Sim 5,25,1,87,2100,84
332.5,1547.5,Sim 5,25,1,88,2125,85
4707.5,552.5,Sim 5,25,0,88,2150,86
322.5,3057.5,Sim 5,25,2,90,2175,87
4152.5,277.5,Sim 5,25,0,90,2200,88
4697.5,3072.5,Sim 5,25,1,91,2225,89
1807.5,2882.5,Sim 5,25,0,91,2250,90
2942.5,3552.5,Sim 5,25,0,91,2275,91
4317.5,2087.5,Sim 5,25,0,91,2300,92
4682.5,3432.5,Sim 5,25,3,94,2325,93
3652.5,1322.5,Sim 5,25,1,95,2350,94
897.5,2332.5,Sim 5,25,2,97,2375,95
2942.5,3457.5,Sim 5,25,0,97,2400,96
2607.5,2307.5,Sim 5,25,0,97,2425,97
2317.5,2102.5,Sim 5,25,1,98,2450,98
2497.5,772.5,Sim 5,25,0,98,2475,99
1612.5,1527.5,Sim 5,25,1,99,2500,100
1422.5,107.5,Sim 5,25,2,101,2525,101
3207.5,4452.5,Sim 5,25,1,102,2550,102
2622.5,4372.5,Sim 5,25,1,103,2575,103
552.5,1832.5,Sim 5,25,1,104,2600,104
3717.5,4217.5,Sim 5,25,0,104,2625,105
2637.5,297.5,Sim 5,25,0,104,2650,106
372.5,4457.5,Sim 5,25,1,105,2675,107
2052.5,1167.5,Sim 5,25,0,105,2700,108
4452.5,4497.5,Sim 5,25,2,107,2725,109
1922.5,4082.5,Sim 5,25,3,110,2750,110
2782.5,1192.5,Sim 5,25,0,110,2775,111
2957.5,1557.5,Sim 5,25,0,110,2800,112
2692.5,2857.5,Sim 5,25,4,114,2825,113
582.5,117.5,Sim 5,25,0,114,2850,114
12.5,3577.5,Sim 5,25,0,114,2875,115
412.5,442.5,Sim 5,25,0,114,2900,116
1182.5,1032.5,Sim 5,25,1,115,2925,117
4742.5,3522.5,Sim 5,25,2,117,2950,118
452.5,4602.5,Sim 5,25,5,122,2975,119
4047.5,2057.5,Sim 5,25,2,124,3000,120
2322.5,882.5,Sim 5,25,0,124,3025,121
2677.5,1177.5,Sim 5,25,0,124,3050,122
3407.5,1832.5,Sim 5,25,0,124,3075,123
4622.5,4592.5,Sim 5,25,0,124,3100,124
2317.5,1232.5,Sim 5,25,0,124,3125,125
4247.5,2762.5,Sim 5,25,0,124,3150,126
917.5,3092.5,Sim 5,25,0,124,3175,127
4817.5,452.5,Sim 5,25,0,124,3200,128
3697.5,127.5,Sim 5,25,0,124,3225,129
4582.5,4622.5,Sim 5,25,0,124,3250,130
1347.5,682.5,Sim 5,25,0,124,3275,131
3082.5,1482.5,Sim 5,25,1,125,3300,132
1607.5,4327.5,Sim 5,25,8,133,3325,133
4877.5,3547.5,Sim 5,25,2,135,3350,134
1172.5,2877.5,Sim 5,25,1,136,3375,135
1407.5,2867.5,Sim 5,25,3,139,3400,136
3127.5,292.5,Sim 5,25,2,141,3425,137
307.5,1042.5,Sim 5,25,1,142,3450,138
1272.5,4942.5,Sim 5,25,1,143,3475,139
4612.5,1062.5,Sim 5,25,0,143,3500,140
892.5,3012.5,Sim 5,25,2,145,3525,141
1602.5,4427.5,Sim 5,25,0,145,3550,142
532.5,42.5,Sim 5,25,0,145,3575,143
3217.5,1467.5,Sim 5,25,1,146,3600,144
4247.5,452.5,Sim 5,25,2,148,3625,145
4447.5,3427.5,Sim 5,25,2,150,3650,146
4212.5,2142.5,Sim 5,25,0,150,3675,147
4392.5,3047.5,Sim 5,25,1,151,3700,148
2427.5,4722.5,Sim 5,25,1,152,3725,149
972.5,1792.5,Sim 5,25,1,153,3750,150
3397.5,3487.5,Sim 5,25,2,155,3775,151
3152.5,4347.5,Sim 5,25,0,155,3800,152
4542.5,2182.5,Sim 5,25,0,155,3825,153
3502.5,357.5,Sim 5,25,0,155,3850,154
3237.5,2427.5,Sim 5,25,0,155,3875,155
2312.5,277.5,Sim 5,25,0,155,3900,156
4322.5,577.5,Sim 5,25,1,156,3925,157
1022.5,3687.5,Sim 5,25,1,157,3950,158
2917.5,2397.5,Sim 5,25,0,157,3975,159
